year,amount,inflation rate
1866,100.00,-0.02
1867,93.08,-0.07
1868,89.31,-0.04
1869,85.53,-0.04
1870,82.39,-0.04
1871,76.73,-0.07
1872,76.73,0.00
1873,75.47,-0.02
1874,71.70,-0.05
1875,69.18,-0.04
1876,67.30,-0.03
1877,66.04,-0.02
1878,62.89,-0.05
1879,62.89,0.00
1880,64.15,0.02
1881,64.15,0.00
1882,64.15,0.00
1883,63.52,-0.01
1884,61.64,-0.03
1885,61.01,-0.01
1886,59.12,-0.03
1887,59.75,0.01
1888,59.75,0.00
1889,57.86,-0.03
1890,57.23,-0.01
1891,57.23,0.00
1892,57.23,0.00
1893,56.60,-0.01
1894,54.09,-0.04
1895,52.83,-0.02
1896,52.83,0.00
1897,52.20,-0.01
1898,52.20,0.00
1899,52.20,0.00
1900,52.83,0.01
1901,53.46,0.01
1902,54.09,0.01
1903,55.35,0.02
1904,55.97,0.01
1905,55.35,-0.01
1906,56.60,0.02
1907,59.12,0.04
1908,57.86,-0.02
1909,57.23,-0.01
1910,59.75,0.04
1911,59.75,0.00
1912,61.01,0.02
1913,62.26,0.02
1914,62.89,0.01
1915,63.52,0.01
1916,68.55,0.08
1917,80.50,0.17
1918,94.97,0.18
1919,108.81,0.15
1920,125.79,0.16
1921,112.58,-0.11
1922,105.66,-0.06
1923,107.55,0.02
1924,107.55,0.00
1925,110.06,0.02
1926,111.32,0.01
1927,109.43,-0.02
1928,107.55,-0.02
1929,107.55,0.00
1930,105.03,-0.02
1931,95.60,-0.09
1932,86.16,-0.10
1933,81.76,-0.05
1934,84.28,0.03
1935,86.16,0.02
1936,87.42,0.01
1937,90.57,0.04
1938,88.68,-0.02
1939,87.42,-0.01
1940,88.05,0.01
1941,92.45,0.05
1942,102.52,0.11
1943,108.81,0.06
1944,110.69,0.02
1945,113.21,0.02
1946,122.64,0.08
1947,140.25,0.14
1948,151.57,0.08
1949,149.69,-0.01
1950,151.57,0.01
1951,163.52,0.08
1952,166.67,0.02
1953,167.92,0.01
1954,169.18,0.01
1955,168.55,-0.00
1956,171.07,0.01
1957,176.73,0.03
1958,181.76,0.03
1959,183.02,0.01
1960,186.16,0.02
1961,188.05,0.01
1962,189.94,0.01
1963,192.45,0.01
1964,194.97,0.01
1965,198.11,0.02
1966,203.77,0.03
1967,210.06,0.03
1968,218.87,0.04
1969,230.82,0.05
1970,244.03,0.06
1971,254.72,0.04
1972,262.89,0.03
1973,279.25,0.06
1974,310.06,0.11
1975,338.36,0.09
1976,357.86,0.06
1977,381.13,0.07
1978,410.06,0.08
1979,456.60,0.11
1980,518.24,0.13
1981,571.70,0.10
1982,606.92,0.06
1983,626.42,0.03
1984,653.46,0.04
1985,676.73,0.04
1986,689.31,0.02
1987,714.47,0.04
1988,744.03,0.04
1989,779.87,0.05
1990,822.01,0.05
1991,856.60,0.04
1992,882.39,0.03
1993,908.81,0.03
1994,932.08,0.03
1995,958.49,0.03
1996,986.79,0.03
1997,1009.43,0.02
1998,1025.16,0.02
1999,1047.80,0.02
2000,1083.02,0.03
2001,1113.84,0.03
2002,1131.45,0.02
2003,1157.23,0.02
2004,1188.05,0.03
2005,1228.30,0.03
2006,1267.92,0.03
2007,1304.04,0.03
2008,1354.11,0.04
2009,1349.29,-0.00
2010,1371.42,0.02
2011,1414.71,0.03
2012,1443.99,0.02
2013,1465.14,0.01
2014,1488.91,0.02
2015,1490.67,0.00
2016,1509.48,0.01
2017,1541.64,0.02
2018,1580.06,0.02
2019,1607.91,0.02
2020,1627.75,0.01
2021,1704.21,0.05
2022,1808.20,0.06
