        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-03/2022 + SST: ERSST v5 1880-03/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -36  -52  -23  -30   -6  -16  -18  -26  -23  -32  -43  -40    -29 ***   ****  -20  -20  -33  1880
1881   -31  -22   -4    0    3  -33    8   -4  -27  -44  -37  -24    -18 -19    -31    0  -10  -36  1881
1882    26   21    2  -30  -23  -28  -28  -16  -25  -52  -34  -69    -21 -18      8  -17  -24  -37  1882
1883   -58  -66  -15  -30  -25  -11   -5  -22  -34  -16  -45  -15    -29 -33    -64  -24  -13  -32  1883
1884   -17  -11  -64  -59  -36  -41  -44  -51  -44  -44  -58  -47    -43 -40    -14  -53  -45  -49  1884
1885  -101  -45  -24  -49  -59  -44  -34  -41  -40  -37  -38  -12    -44 -47    -65  -44  -40  -38  1885
1886   -74  -83  -71  -37  -33  -37  -14  -43  -33  -31  -39  -22    -43 -42    -56  -47  -31  -34  1886
1887  -108  -70  -44  -38  -26  -21  -25  -54  -21  -49  -28  -43    -44 -42    -67  -36  -33  -32  1887
1888   -49  -61  -64  -22  -15   -3    0  -21  -19   -3   -1  -24    -24 -25    -51  -34   -8   -8  1888
1889   -28   29   -2   16   -4   -7   -8  -20  -30  -41  -62  -55    -18 -15     -8    3  -12  -45  1889
1890   -64  -58  -47  -25  -36  -16  -23  -39  -35  -10  -63  -47    -39 -39    -59  -36  -26  -36  1890
1891   -46  -68  -16  -35  -15  -12  -12  -13   -8  -28  -52   -4    -26 -29    -54  -22  -12  -29  1891
1892   -50  -16  -67  -45  -24   -6  -38  -33  -20  -28  -82  -65    -39 -34    -23  -45  -26  -43  1892
1893  -152  -97  -32  -29  -43  -19  -14  -33  -29  -28  -34  -62    -48 -48   -105  -35  -22  -31  1893
1894   -92  -43  -22  -54  -27  -41  -21  -27  -33  -28  -48  -36    -39 -41    -65  -34  -30  -37  1894
1895   -71  -81  -50  -19  -31  -21  -19  -28   -6   -9  -13  -22    -31 -32    -63  -33  -23   -9  1895
1896   -36  -19  -50  -61  -17    7    0  -11  -13    4  -21  -21    -20 -20    -26  -42   -1  -10  1896
1897   -40  -42  -40   -5   13   -7    4   -7   -7  -16  -26  -29    -17 -16    -34  -11   -3  -16  1897
1898     4  -45  -80  -28  -28   -9  -12  -18  -18  -37  -51  -28    -29 -29    -23  -46  -13  -35  1898
1899   -14  -65  -60  -24  -26  -36  -18   -7   -6    4   35  -48    -22 -20    -36  -37  -20   11  1899
1900   -62  -15    4  -11   -5  -10  -12   -9   -4   22  -13   -4    -10 -13    -42   -4  -10    2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -34  -11   26   10  -12    0    0  -17  -27  -33  -23  -41    -13 -10    -16    8   -5  -27  1901
1902   -17    1  -39  -39  -40  -37  -34  -29  -34  -30  -45  -60    -33 -32    -19  -39  -33  -36  1902
1903   -22   11  -15  -46  -43  -45  -44  -55  -49  -50  -42  -57    -38 -38    -24  -35  -48  -47  1903
1904   -77  -59  -41  -50  -44  -49  -59  -55  -64  -39   -9  -35    -48 -50    -64  -45  -54  -37  1904
1905   -42  -82  -24  -46  -30  -28  -22  -24  -20  -28    8  -18    -30 -31    -53  -33  -25  -13  1905
1906   -57  -54  -21    3  -25  -12  -27  -18  -25  -19  -41    2    -25 -26    -43  -15  -19  -28  1906
1907   -59  -74  -32  -46  -59  -52  -41  -39  -41  -20  -56  -58    -48 -43    -44  -46  -44  -39  1907
1908   -55  -29  -71  -49  -30  -31  -37  -58  -32  -45  -64  -56    -46 -47    -47  -50  -42  -47  1908
1909   -94  -46  -67  -66  -50  -53  -46  -37  -38  -36  -13  -59    -50 -50    -65  -61  -45  -29  1909
1910   -36  -38  -50  -42  -30  -45  -38  -40  -44  -32  -58  -82    -45 -43    -44  -41  -41  -45  1910
1911   -71  -59  -65  -46  -46  -34  -37  -45  -39  -20  -21  -31    -43 -47    -71  -52  -39  -27  1911
1912   -35  -17  -61  -16  -12  -14  -53  -78  -83  -85  -52  -57    -47 -45    -28  -30  -48  -73  1912
1913   -56  -65  -48  -51  -55  -50  -52  -47  -43  -41  -15   10    -43 -48    -60  -51  -50  -33  1913
1914    16  -11  -37  -40  -19  -24  -35  -29  -31   -2  -23   -6    -20 -19      5  -32  -29  -19  1914
1915   -27  -10  -24    6   -3  -13  -11  -16  -22  -28   -4  -27    -15 -13    -14   -7  -13  -18  1915
1916   -10  -17  -39  -35  -37  -51  -35  -38  -50  -36  -48 -114    -42 -35    -18  -37  -41  -44  1916
1917   -54  -70  -76  -66  -74  -50  -34  -41  -32  -64  -33 -107    -58 -59    -79  -72  -42  -43  1917
1918   -71  -47  -26  -60  -50  -46  -35  -38  -27   -6  -23  -57    -41 -45    -75  -45  -40  -19  1918
1919   -39  -42  -39  -25  -43  -40  -35  -31  -21  -10  -48  -56    -36 -36    -46  -36  -36  -26  1919
1920   -16  -30   -1  -22  -22  -27  -26  -32  -36  -41  -46  -72    -31 -30    -34  -15  -29  -41  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    18   -9  -12  -18  -25  -16   -4  -30  -18   -1  -10  -13    -12 -16    -21  -18  -16  -10  1921
1922   -38  -63  -12  -16  -20  -16  -29  -37  -44  -33  -14  -15    -28 -28    -38  -16  -27  -30  1922
1923   -19  -47  -40  -54  -40  -25  -29  -28  -18    6   15    8    -22 -24    -27  -44  -27    1  1923
1924   -29  -22    2  -29   -6  -20  -23  -27  -23  -24   10  -37    -19 -15    -14  -11  -23  -12  1924
1925   -29  -39  -23  -16  -22  -25  -25  -19   -5   -8   22   22    -14 -19    -35  -20  -23    3  1925
1926    52   18   37  -12  -23  -20  -20   -6   -2    7   17  -29      2   6     31    1  -15    7  1926
1927   -29   -8  -47  -27  -13  -14   -8  -16    3   24   10  -37    -13 -13    -22  -29  -12   12  1927
1928    27    9  -23  -31  -17  -32  -11  -19  -16   -8    5   -4    -10 -13      0  -24  -20   -6  1928
1929   -56  -79  -19  -35  -28  -40  -36  -20  -20   -1   -2  -65    -33 -28    -46  -27  -32   -8  1929
1930   -12  -20   11  -16  -20  -12   -3    2   -2    2   44    8     -1  -8    -32   -8   -5   15  1930
1931     1  -23   -6  -20  -14   15    8    9   17   36   26   10      5   5     -5  -13   11   26  1931
1932    39  -19  -20   10  -10  -14  -15   -8   10   14  -32  -21     -5  -3     10   -7  -12   -3  1932
1933   -19  -30  -31  -16  -26  -32  -14  -15  -28  -18  -24  -54    -26 -23    -23  -25  -20  -23  1933
1934   -15   33  -27  -29    8   -1   -4  -10  -14   13   26   18      0  -6    -12  -16   -5    9  1934
1935   -39   56    3  -35  -29  -15   -4   -7   -6   12  -32  -17     -9  -6     12  -20   -9   -9  1935
1936   -29  -50  -13   -6   -1    4    9    3    7    7   15   15     -3  -6    -32   -6    5    9  1936
1937     9   24  -23   -7   13   15   15   15   29   33   25    0     12  13     16   -6   15   29  1937
1938    35   28   34   31    3   -6   -2    8   15   32   31  -13     16  17     21   23    0   26  1938
1939     3   -1  -24   -7    1    0    5    9   13    8   25   79      9   2     -4  -10    5   15  1939
1940   -10   14    4   28   17   17   16    7   27   29   31   37     18  21     28   16   13   29  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   47   12   13   24   21   25   19   10   50   18   20     23  25     34   16   22   26  1941
1942    41   -8    0   10   17   11    0   -7   11   28   26   27     13  12     17    9    1   22  1942
1943    -9   38    0   31   23   -7   -2   10   14   46   36   37     18  17     19   18    0   32  1943
1944    62   43   31   18   23   17   14   16   36   44   19   -1     27  30     48   24   16   33  1944
1945    11   -6    9   29    8    8    6   28   20   24    8  -21     10  12      1   15   14   17  1945
1946    34    9   12   32    3   -5   -4  -10   -4    2    7  -45      3   5      7   16   -6    2  1946
1947    -4   -4   28   22    6    0   -3   -4   -1   40   19   -5      8   5    -18   19   -2   19  1947
1948    30  -14  -27   -3   17    4    1    2   -3    8    3  -39     -2   1      4   -4    3    3  1948
1949    22   -9    4   -2    1  -20  -11   -4  -10    7    5  -14     -3  -5     -9    1  -12    1  1949
1950   -29  -27    6  -22   -4   -6  -19  -20   -9   -6  -33  -13    -15 -15    -23   -7  -15  -16  1950
